KREUZUNG Kr222065002 4 195 1134
KREUZUNG Kr222065026 4 146 1137
KREUZUNG Kr222065034 4 154 1136
KREUZUNG Kr222065043 4 169 1135
KREUZUNG Kr222065051 4 175 1135
KREUZUNG Kr224964676 3 437 23
KREUZUNG Kr224964782 2 494 1
KREUZUNG Kr224966082 2 428 3
KREUZUNG Kr239738517 2 801 293
KREUZUNG Kr239738680 3 800 305
KREUZUNG Kr246113449 6 1923 566
KREUZUNG Kr247042632 2 1489 1276
KREUZUNG Kr248703099 4 1039 9
KREUZUNG Kr248703105 2 1040 13
KREUZUNG Kr248707307 4 954 54
KREUZUNG Kr248707488 2 906 3
KREUZUNG Kr249599750 4 962 208
KREUZUNG Kr249656045 4 835 156
KREUZUNG Kr254606121 6 911 1695
KREUZUNG Kr254606128 3 1001 1651
KREUZUNG Kr254606136 2 992 1692
KREUZUNG Kr254606145 2 936 1788
KREUZUNG Kr254606150 3 917 1823
KREUZUNG Kr254606152 5 916 1828
KREUZUNG Kr254606169 6 916 1858
KREUZUNG Kr254606209 4 960 1919
KREUZUNG Kr254606230 3 1021 1890
KREUZUNG Kr259571502 2 760 1602
KREUZUNG Kr259571509 3 788 1657
KREUZUNG Kr259571520 3 748 1658
KREUZUNG Kr259571535 2 661 1680
KREUZUNG Kr259571542 2 733 1684
KREUZUNG Kr259571549 3 905 1718
KREUZUNG Kr259571557 2 879 1730
KREUZUNG Kr259571572 6 865 1843
KREUZUNG Kr259571588 4 828 1834
KREUZUNG Kr259571648 3 970 1832
KREUZUNG Kr259571651 4 966 1850
KREUZUNG Kr259571657 2 952 1860
KREUZUNG Kr259571666 3 988 1826
KREUZUNG Kr259571672 3 992 1847
KREUZUNG Kr259571680 2 986 1883
KREUZUNG Kr259571683 3 1023 1849
KREUZUNG Kr259571685 3 1027 1850
KREUZUNG Kr259571709 2 1043 1810
KREUZUNG Kr259571720 3 1024 1798
KREUZUNG Kr259571724 6 1053 1778
KREUZUNG Kr259571747 2 1000 1706
KREUZUNG Kr259654827 3 915 1457
KREUZUNG Kr259654829 2 909 1444
KREUZUNG Kr259654831 6 1001 1453
KREUZUNG Kr259655141 2 987 1153
KREUZUNG Kr259655151 2 952 1113
KREUZUNG Kr259989011 4 616 1232
KREUZUNG Kr259989027 4 656 1356
KREUZUNG Kr259989032 4 536 1158
KREUZUNG Kr259989050 6 667 1444
KREUZUNG Kr259989103 4 793 1648
KREUZUNG Kr259989112 4 793 1643
KREUZUNG Kr261665584 3 540 283
KREUZUNG Kr261665585 3 526 282
KREUZUNG Kr261665586 2 520 280
KREUZUNG Kr261665589 6 521 298
KREUZUNG Kr261674084 4 521 127
KREUZUNG Kr261674089 4 663 415
KREUZUNG Kr261674090 4 662 411
KREUZUNG Kr261674103 3 598 435
KREUZUNG Kr262382446 6 1899 1459
KREUZUNG Kr262382450 6 1909 1464
KREUZUNG Kr262382471 2 1940 1430
KREUZUNG Kr262382474 6 1945 1457
KREUZUNG Kr262382569 2 1920 1577
KREUZUNG Kr262382605 3 1897 1577
KREUZUNG Kr262382869 2 1936 1681
KREUZUNG Kr262405017 4 1592 1174
KREUZUNG Kr262405026 4 1786 1319
KREUZUNG Kr262733195 4 1851 1158
KREUZUNG Kr262733203 3 1794 681
KREUZUNG Kr262733204 3 1780 683
KREUZUNG Kr262733206 3 1775 660
KREUZUNG Kr262733207 2 1773 661
KREUZUNG Kr262733208 2 1783 682
KREUZUNG Kr262733209 3 1777 659
KREUZUNG Kr262733212 3 1751 510
KREUZUNG Kr262733213 3 1758 433
KREUZUNG Kr262733214 3 1752 502
KREUZUNG Kr262733215 3 1753 485
KREUZUNG Kr262733220 3 1783 441
KREUZUNG Kr262733221 3 1756 459
KREUZUNG Kr262733222 3 1722 458
KREUZUNG Kr265821116 6 204 1044
KREUZUNG Kr266294876 3 1795 686
KREUZUNG Kr266294877 3 1784 688
KREUZUNG Kr266294879 2 1757 368
KREUZUNG Kr266294880 3 1762 375
KREUZUNG Kr266294882 3 1797 368
KREUZUNG Kr266294887 3 1800 334
KREUZUNG Kr266294889 2 1758 326
KREUZUNG Kr267551947 3 1041 793
KREUZUNG Kr267989199 2 1014 670
KREUZUNG Kr267989213 3 1107 671
KREUZUNG Kr267989214 3 1111 661
KREUZUNG Kr267989215 3 1125 653
KREUZUNG Kr267989218 2 1103 666
KREUZUNG Kr267989219 2 1109 674
KREUZUNG Kr267989220 2 1104 651
KREUZUNG Kr267989222 3 1044 709
KREUZUNG Kr267989353 2 1036 780
KREUZUNG Kr268773459 4 957 702
KREUZUNG Kr268944697 4 450 469
KREUZUNG Kr269005731 3 1737 977
KREUZUNG Kr269005735 2 1776 984
KREUZUNG Kr269678492 3 586 1214
KREUZUNG Kr269681720 3 546 1170
KREUZUNG Kr269859448 3 1804 1680
KREUZUNG Kr269859450 3 1807 1673
KREUZUNG Kr269859452 3 1815 1661
KREUZUNG Kr269859454 2 1837 1626
KREUZUNG Kr269859455 2 1826 1617
KREUZUNG Kr269859464 3 1795 1664
KREUZUNG Kr269859465 2 1814 1608
KREUZUNG Kr269859546 2 1748 1930
KREUZUNG Kr270248234 4 624 127
KREUZUNG Kr270289118 4 725 157
KREUZUNG Kr270289120 4 726 154
KREUZUNG Kr270291189 3 945 221
KREUZUNG Kr270494757 3 839 1101
KREUZUNG Kr270494762 3 846 1111
KREUZUNG Kr270502729 3 894 1038
KREUZUNG Kr270502732 2 894 1046
KREUZUNG Kr270528528 4 828 1150
KREUZUNG Kr270528529 4 829 1151
KREUZUNG Kr270812561 4 1809 530
KREUZUNG Kr270812569 4 1812 532
KREUZUNG Kr270812571 4 1872 463
KREUZUNG Kr270812578 4 1871 459
KREUZUNG Kr270818253 4 1712 646
KREUZUNG Kr270818254 4 1707 652
KREUZUNG Kr270818255 4 1714 648
KREUZUNG Kr270818256 4 1710 653
KREUZUNG Kr270820106 3 1730 629
KREUZUNG Kr270820108 4 1710 656
KREUZUNG Kr270820112 4 1716 649
KREUZUNG Kr270820123 4 1736 617
KREUZUNG Kr270820125 6 1741 612
KREUZUNG Kr270820128 4 1727 626
KREUZUNG Kr270821219 4 1706 650
KREUZUNG Kr270821220 4 1711 644
KREUZUNG Kr270822417 4 1650 718
KREUZUNG Kr270822418 4 1652 722
KREUZUNG Kr270823608 4 1643 726
KREUZUNG Kr270823610 4 1646 729
KREUZUNG Kr270833827 2 1944 386
KREUZUNG Kr270833828 4 1940 392
KREUZUNG Kr270881965 8 1385 851
KREUZUNG Kr271027176 4 1134 712
KREUZUNG Kr271152058 6 1394 847
KREUZUNG Kr271172032 3 1463 202
KREUZUNG Kr271172034 4 1452 199
KREUZUNG Kr271172037 4 1443 198
KREUZUNG Kr271172040 4 1422 196
KREUZUNG Kr271172049 3 1434 202
KREUZUNG Kr271172051 4 1406 200
KREUZUNG Kr271172053 4 1420 202
KREUZUNG Kr271172055 4 1409 194
KREUZUNG Kr271188346 3 1428 163
KREUZUNG Kr271188362 3 1414 170
KREUZUNG Kr271188363 4 1407 167
KREUZUNG Kr271188370 4 1407 169
KREUZUNG Kr271188371 3 1413 173
KREUZUNG Kr271188376 6 1418 185
KREUZUNG Kr271195133 4 1369 238
KREUZUNG Kr271195140 2 1388 249
KREUZUNG Kr271195147 3 1379 244
KREUZUNG Kr271219974 3 1269 199
KREUZUNG Kr271229917 3 844 157
KREUZUNG Kr271231290 8 857 157
KREUZUNG Kr271231300 6 841 91
KREUZUNG Kr271232051 3 840 285
KREUZUNG Kr271461293 3 1075 1183
KREUZUNG Kr272477915 4 1067 1937
KREUZUNG Kr272477918 2 1058 1910
KREUZUNG Kr275233832 2 1808 4
KREUZUNG Kr275233836 3 1832 28
KREUZUNG Kr275233846 4 1859 5
KREUZUNG Kr275233850 5 1845 17
KREUZUNG Kr275233852 2 1838 6
KREUZUNG Kr275233871 3 1810 8
KREUZUNG Kr276383024 6 1255 1351
KREUZUNG Kr276383027 2 1249 1392
KREUZUNG Kr276383033 2 1284 1512
KREUZUNG Kr276383052 2 1312 1373
KREUZUNG Kr276777807 3 813 1183
KREUZUNG Kr276777808 2 825 1190
KREUZUNG Kr276777821 3 823 1189
KREUZUNG Kr276777822 2 821 1198
KREUZUNG Kr276777847 4 830 1227
KREUZUNG Kr277304218 4 837 362
KREUZUNG Kr277307812 3 654 529
KREUZUNG Kr279149585 3 945 1183
KREUZUNG Kr279149586 2 920 1182
KREUZUNG Kr279149587 3 910 1163
KREUZUNG Kr279149588 2 911 1187
KREUZUNG Kr279184936 3 1482 932
KREUZUNG Kr280073405 4 1673 1231
KREUZUNG Kr280086077 4 1547 537
KREUZUNG Kr280086078 4 1545 534
KREUZUNG Kr280086079 4 1545 536
KREUZUNG Kr280086080 4 1547 534
KREUZUNG Kr280101187 7 1678 769
KREUZUNG Kr282737934 3 538 1434
KREUZUNG Kr282737942 4 508 1512
KREUZUNG Kr283544850 2 739 1600
KREUZUNG Kr283544851 2 762 1609
KREUZUNG Kr283544858 2 734 1620
KREUZUNG Kr283544859 3 779 1628
KREUZUNG Kr283544860 3 776 1630
KREUZUNG Kr283544861 2 770 1644
KREUZUNG Kr283544883 2 744 1641
KREUZUNG Kr286104730 4 810 1616
KREUZUNG Kr287216513 3 702 1754
KREUZUNG Kr287216518 2 652 1747
KREUZUNG Kr287216519 3 705 1746
KREUZUNG Kr287216520 2 685 1731
KREUZUNG Kr287216523 3 714 1726
KREUZUNG Kr287216528 4 699 1706
KREUZUNG Kr287216531 2 713 1692
KREUZUNG Kr287216533 3 729 1709
KREUZUNG Kr287216535 2 745 1735
KREUZUNG Kr297233921 3 710 969
KREUZUNG Kr300570422 2 538 1400
KREUZUNG Kr300642166 2 521 1378
KREUZUNG Kr302800930 4 872 822
KREUZUNG Kr302854404 4 1099 916
KREUZUNG Kr302854406 4 1100 918
KREUZUNG Kr302858686 4 794 849
KREUZUNG Kr302865347 4 1086 945
KREUZUNG Kr303405367 4 839 890
KREUZUNG Kr303997766 3 1006 1816
KREUZUNG Kr303997768 3 1000 1807
KREUZUNG Kr303997771 2 984 1816
KREUZUNG Kr303997773 2 1005 1804
KREUZUNG Kr306940053 2 1328 693
KREUZUNG Kr306963517 2 666 652
KREUZUNG Kr307070421 4 1734 103
KREUZUNG Kr308581909 4 1182 337
KREUZUNG Kr308581912 4 1087 504
KREUZUNG Kr308767829 2 441 1240
KREUZUNG Kr308767831 3 443 1254
KREUZUNG Kr308767833 2 453 1238
KREUZUNG Kr308768778 3 495 1179
KREUZUNG Kr308768779 3 497 1187
KREUZUNG Kr308768780 2 508 1185
KREUZUNG Kr308768781 2 487 1189
KREUZUNG Kr309917619 3 600 977
KREUZUNG Kr310906884 3 1061 1532
KREUZUNG Kr310916791 3 1315 1579
KREUZUNG Kr310916793 2 1314 1613
KREUZUNG Kr310916795 3 1307 1572
KREUZUNG Kr310916797 2 1315 1554
KREUZUNG Kr316099018 3 119 1236
KREUZUNG Kr316099034 3 74 1337
KREUZUNG Kr316100108 3 160 1388
KREUZUNG Kr316108538 2 12 1194
KREUZUNG Kr316124505 4 272 629
KREUZUNG Kr316124506 4 315 585
KREUZUNG Kr316187286 6 734 601
KREUZUNG Kr316187288 4 732 600
KREUZUNG Kr316407550 2 66 1122
KREUZUNG Kr316407553 3 64 1151
KREUZUNG Kr316558250 4 967 998
KREUZUNG Kr316589698 2 23 1379
KREUZUNG Kr316745218 2 1351 276
KREUZUNG Kr316928809 4 1120 1070
KREUZUNG Kr317637458 4 723 608
KREUZUNG Kr318752794 3 1743 1156
KREUZUNG Kr318855115 3 649 960
KREUZUNG Kr318855130 2 645 949
KREUZUNG Kr318938596 3 1583 1073
KREUZUNG Kr318938602 4 1579 1073
KREUZUNG Kr318938608 3 1581 1077
KREUZUNG Kr318938655 6 1521 1119
KREUZUNG Kr319056947 2 23 1087
KREUZUNG Kr319321611 3 1223 1280
KREUZUNG Kr319321613 2 1212 1271
KREUZUNG Kr319321615 3 1215 1274
KREUZUNG Kr319321616 2 1204 1290
KREUZUNG Kr319321618 3 1207 1285
KREUZUNG Kr319321620 3 1215 1292
KREUZUNG Kr321294121 3 795 813
KREUZUNG Kr321294143 2 848 905
KREUZUNG Kr321624770 4 702 475
KREUZUNG Kr321630571 5 1336 342
KREUZUNG Kr321630572 2 1334 340
KREUZUNG Kr321630575 2 1331 350
KREUZUNG Kr321630577 2 1328 348
KREUZUNG Kr321630578 2 1335 349
KREUZUNG Kr321630579 2 1337 347
KREUZUNG Kr321630581 2 1328 342
KREUZUNG Kr321630586 5 1327 344
KREUZUNG Kr321633891 8 1157 633
KREUZUNG Kr330657961 4 268 638
KREUZUNG Kr330657968 4 480 466
KREUZUNG Kr332644518 3 794 698
KREUZUNG Kr334736987 4 1135 1371
KREUZUNG Kr334736998 3 1144 1388
KREUZUNG Kr338734922 4 1224 1225
KREUZUNG Kr339289179 4 1145 878
KREUZUNG Kr339349524 4 1519 1115
KREUZUNG Kr339885882 4 1149 903
KREUZUNG Kr340184493 4 1425 177
KREUZUNG Kr343566598 4 816 1826
KREUZUNG Kr352904830 3 1012 1903
KREUZUNG Kr352904831 2 1025 1912
KREUZUNG Kr352905515 4 1512 1113
KREUZUNG Kr352905516 4 1514 1111
KREUZUNG Kr352905517 4 1518 1114
KREUZUNG Kr352905519 4 1516 1116
KREUZUNG Kr354512683 4 1393 1240
KREUZUNG Kr354512685 4 1396 1260
KREUZUNG Kr355556247 4 598 1113
KREUZUNG Kr355657368 3 1491 881
KREUZUNG Kr358589264 4 1165 1180
KREUZUNG Kr361184891 4 1374 274
KREUZUNG Kr361184893 4 1372 277
KREUZUNG Kr361184894 4 1374 279
KREUZUNG Kr361184895 4 1376 276
KREUZUNG Kr361184898 2 1387 251
KREUZUNG Kr363879009 2 1142 1626
KREUZUNG Kr363879012 3 1125 1621
KREUZUNG Kr363879014 3 1121 1686
KREUZUNG Kr363879017 2 1118 1687
KREUZUNG Kr363886419 3 817 1709
KREUZUNG Kr363886832 2 862 1705
KREUZUNG Kr363886837 3 825 1708
KREUZUNG Kr363886886 2 850 1692
KREUZUNG Kr363886894 3 844 1696
KREUZUNG Kr363886919 2 846 1702
KREUZUNG Kr363993756 2 1089 1174
KREUZUNG Kr364125376 2 400 1945
KREUZUNG Kr364135029 2 568 1469
KREUZUNG Kr365062043 6 1329 1008
KREUZUNG Kr367755372 4 1156 1195
KREUZUNG Kr367971893 3 620 613
KREUZUNG Kr385908450 3 715 579
KREUZUNG Kr386225697 4 270 1131
KREUZUNG Kr386225698 3 268 1130
KREUZUNG Kr386736027 3 113 984
KREUZUNG Kr386736030 6 107 987
KREUZUNG Kr386736033 3 113 986
KREUZUNG Kr387431635 4 601 1553
KREUZUNG Kr387433036 4 1277 339
KREUZUNG Kr387497557 4 1616 843
KREUZUNG Kr387511839 4 1741 1544
KREUZUNG Kr387511855 2 1946 1766
KREUZUNG Kr390555132 2 1363 815
KREUZUNG Kr393717736 3 324 1222
KREUZUNG Kr395397047 3 1772 410
KREUZUNG Kr395397049 3 1758 378
KREUZUNG Kr395397053 2 1751 396
KREUZUNG Kr395397057 2 1770 395
KREUZUNG Kr395397064 2 1775 376
KREUZUNG Kr395397065 3 1776 390
KREUZUNG Kr395397068 2 1769 381
KREUZUNG Kr395397072 3 1764 400
KREUZUNG Kr395397073 2 1757 391
KREUZUNG Kr398587950 4 1788 235
KREUZUNG Kr398587953 4 1784 239
KREUZUNG Kr398587964 4 1796 236
KREUZUNG Kr398587968 4 1799 233
KREUZUNG Kr405659421 2 1945 1517
KREUZUNG Kr405659431 2 1947 1515
KREUZUNG Kr409165774 2 1923 10
KREUZUNG Kr414247721 2 710 988
KREUZUNG Kr414251637 4 1776 604
KREUZUNG Kr415143119 4 652 386
KREUZUNG Kr418706676 2 1026 931
KREUZUNG Kr420514592 4 1567 223
KREUZUNG Kr420514593 4 1567 220
KREUZUNG Kr420514595 4 1256 200
KREUZUNG Kr420514596 4 1256 197
KREUZUNG Kr420514599 4 1214 199
KREUZUNG Kr420514600 4 1215 202
KREUZUNG Kr420805985 4 1448 1172
KREUZUNG Kr420835041 4 1876 458
KREUZUNG Kr420835042 4 1768 595
KREUZUNG Kr420835043 4 1762 588
KREUZUNG Kr420835044 4 1718 654
KREUZUNG Kr420835045 4 1709 647
KREUZUNG Kr420835046 4 1646 721
KREUZUNG Kr420835047 4 1646 722
KREUZUNG Kr420835048 4 1652 729
KREUZUNG Kr423661092 3 1835 100
KREUZUNG Kr423806586 4 1391 1232
KREUZUNG Kr423806587 4 1392 1236
KREUZUNG Kr423875328 4 828 984
KREUZUNG Kr423875330 4 830 983
KREUZUNG Kr423875362 4 831 983
KREUZUNG Kr424262115 3 1435 573
KREUZUNG Kr424262118 3 1422 626
KREUZUNG Kr424262122 3 1423 590
KREUZUNG Kr424262124 3 1415 558
KREUZUNG Kr424262130 5 1435 525
KREUZUNG Kr424262131 2 1454 539
KREUZUNG Kr427938627 2 1109 5
KREUZUNG Kr427938628 2 1119 9
KREUZUNG Kr432517705 3 1626 862
KREUZUNG Kr432517709 3 1645 850
KREUZUNG Kr432517710 5 1632 858
KREUZUNG Kr432517713 2 1647 868
KREUZUNG Kr432517715 3 1643 871
KREUZUNG Kr432517721 3 1635 856
KREUZUNG Kr432517723 4 1647 849
KREUZUNG Kr432517725 3 1655 844
KREUZUNG Kr432517730 3 1672 854
KREUZUNG Kr432517734 3 1653 865
KREUZUNG Kr432517735 2 1648 868
KREUZUNG Kr432517740 3 1652 838
KREUZUNG Kr432517742 3 1647 822
KREUZUNG Kr432517746 3 1655 836
KREUZUNG Kr432517747 3 1623 857
KREUZUNG Kr432517750 2 1635 828
KREUZUNG Kr441760505 4 215 1134
KREUZUNG Kr441760520 2 261 1141
KREUZUNG Kr444540959 3 746 1020
KREUZUNG Kr444540963 4 744 1025
KREUZUNG Kr445697606 2 1673 446
KREUZUNG Kr448895022 3 1795 414
KREUZUNG Kr448895033 2 1799 426
KREUZUNG Kr449082978 4 1290 1727
KREUZUNG Kr455497572 3 210 1150
KREUZUNG Kr455889206 2 280 1134
KREUZUNG Kr455889222 2 328 1225
KREUZUNG Kr455889223 3 315 1233
KREUZUNG Kr455889225 2 318 1235
KREUZUNG Kr455942754 4 16 1155
KREUZUNG Kr457064181 4 1227 1220
KREUZUNG Kr457874295 6 1223 1239
KREUZUNG Kr457874300 6 1231 1214
KREUZUNG Kr458444437 2 75 1520
KREUZUNG Kr458444441 4 90 1499
KREUZUNG Kr477431312 4 1697 1309
KREUZUNG Kr480324462 3 1768 1431
KREUZUNG Kr493236079 2 1885 1910
KREUZUNG Kr493236080 2 1887 1911
KREUZUNG Kr497546012 3 703 1751
KREUZUNG Kr497546015 2 719 1752
KREUZUNG Kr504697471 2 1673 1913
KREUZUNG Kr515096601 2 1833 1675
KREUZUNG Kr515096616 3 845 980
KREUZUNG Kr528513198 3 632 805
KREUZUNG Kr528513201 2 635 819
KREUZUNG Kr534872809 3 723 564
KREUZUNG Kr534872850 2 723 567
KREUZUNG Kr534872858 2 722 561
KREUZUNG Kr534952617 4 837 385
KREUZUNG Kr534952622 4 834 385
KREUZUNG Kr534952624 4 834 364
KREUZUNG Kr534952629 4 837 364
KREUZUNG Kr534952646 4 876 392
KREUZUNG Kr534952658 4 875 391
KREUZUNG Kr534952675 4 860 365
KREUZUNG Kr534952694 4 861 366
KREUZUNG Kr534952750 4 1121 209
KREUZUNG Kr534952766 4 1124 209
KREUZUNG Kr534952786 4 1123 206
KREUZUNG Kr534952807 4 1121 206
KREUZUNG Kr534952858 4 1164 261
KREUZUNG Kr538227010 2 534 1919
KREUZUNG Kr538227017 2 518 1947
STRASSE Kr538227010 Kr538227017 Weg2 Weg3 0.55435 8 534 1919 536 1924 536 1930 532 1936 529 1938 524 1940 515 1943 518 1947
STRASSE Kr83878852 Kr83878852 Schur4 Schur5 0.763269 8 511 415 526 413 542 410 546 407 552 396 544 391 530 401 511 415
STRASSE Kr83878818 Kr83878852 Schur6 Schur7 0.0414661 2 501 416 511 415
STRASSE Kr60541880 Kr60541879 Weg8 Weg9 0.0261779 4 600 570 600 571 601 572 603 572
STRASSE Kr248707307 Kr248707488 Hasen10 Hasen11 2.26923 19 954 54 951 48 949 43 948 41 947 41 946 40 942 39 941 39 940 38 939 37 937 35 935 33 930 29 924 25 920 21 918 20 915 15 910 9 906 3
STRASSE Kr534952858 Kr13332184 Soers12 Soers13 0.970999 8 1164 261 1162 259 1159 255 1149 248 1132 235 1125 228 1123 227 1115 215
STRASSE Kr162892626 Kr534952858 Soers14 Soers15 0.0194851 2 1167 265 1164 261
STRASSE Kr198622673 Kr162953529 Krefe16 Krefe17 0.808992 8 1238 228 1229 225 1222 223 1213 219 1209 216 1206 213 1204 209 1201 206
STRASSE Kr534952766 Kr420514600 A_4__18 A_4__19 0.623164 3 1124 209 1188 204 1215 202
STRASSE Kr534952750 Kr534952766 A_4__20 A_4__21 0.0102703 2 1121 209 1124 209
STRASSE Kr534952786 Kr534952807 A_4__22 A_4__23 0.0102001 2 1123 206 1121 206
STRASSE Kr2291371 Kr270289120 A_4__24 A_4__25 0.0488572 2 737 159 726 154
STRASSE Kr2291374 Kr2291371 A_4__26 A_4__27 1.51126 6 874 211 853 206 824 198 808 192 789 184 737 159
STRASSE Kr534952807 Kr2291374 A_4__28 A_4__29 5.31967 8 1121 206 1009 215 972 217 945 218 923 217 903 215 891 214 874 211
STRASSE Kr534952675 Kr60784806 Ruets30 Ruets31 0.218983 4 860 365 860 364 860 361 874 318
STRASSE Kr534952694 Kr534952675 Ruets32 Ruets33 0.00549362 2 861 366 860 365
STRASSE Kr534952658 Kr534952694 Ruets34 Ruets35 0.216222 3 875 391 862 369 861 366
STRASSE Kr534952646 Kr534952658 Ruets36 Ruets37 0.00552729 2 876 392 875 391
STRASSE Kr60543807 Kr316187288 Kohls38 Kohls39 0.350641 4 739 563 735 580 732 595 732 600
STRASSE Kr15256039 Kr60543807 Kohls40 Kohls41 4.64346 15 827 440 826 444 822 456 817 466 811 477 802 489 796 494 784 506 772 517 764 524 757 532 752 539 745 550 741 557 739 563
STRASSE Kr135628335 Kr15256039 Kohls42 Kohls43 0.601818 6 834 388 834 396 833 404 832 419 829 433 827 440
STRASSE Kr534952622 Kr135628335 Kohls44 Kohls45 0.0132735 2 834 385 834 388
STRASSE Kr534952624 Kr534952622 Kohls46 Kohls47 0.0844905 2 834 364 834 385
STRASSE Kr135628324 Kr534952624 Kohls48 Kohls49 0.00745218 2 834 362 834 364
STRASSE Kr27289850 Kr534952617 Kohls50 Kohls51 0.0127442 2 837 388 837 385
STRASSE Kr271232051 Kr90175217 Kohls52 Kohls53 0.432648 5 840 285 840 281 843 263 845 249 848 239
STRASSE Kr277304218 Kr271232051 Kohls54 Kohls55 1.09775 6 837 362 837 340 838 319 838 303 840 288 840 285
STRASSE Kr534952629 Kr277304218 Kohls56 Kohls57 0.00858624 2 837 364 837 362
STRASSE Kr534952617 Kr534952629 Kohls58 Kohls59 0.0849753 2 837 385 837 364
STRASSE Kr97080190 Kr2291355 A_4__60 A_4__61 0.870198 5 464 121 444 120 421 119 396 115 378 112
STRASSE Kr97080194 Kr97080190 A_4__62 A_4__63 0.0388502 2 474 121 464 121
STRASSE Kr97098096 Kr97080194 A_4__64 A_4__65 0.190381 2 521 121 474 121
STRASSE Kr97098098 Kr97098096 A_4__66 A_4__67 0.037216 2 530 120 521 121
STRASSE Kr97098101 Kr44507733 A_4__68 A_4__69 0.641055 4 530 124 563 123 584 123 602 125
STRASSE Kr97098094 Kr97098101 A_4__70 A_4__71 0.0388663 2 520 124 530 124
STRASSE Kr97080197 Kr97098094 A_4__72 A_4__73 0.17741 2 476 124 520 124
STRASSE Kr97080191 Kr97080197 A_4__74 A_4__75 0.0394838 2 466 124 476 124
STRASSE Kr534872809 Kr534872858 Roerm76 Roerm77 0.0131894 2 723 564 722 561
STRASSE Kr534872850 Kr534872809 Roerm78 Roerm79 0.0126265 2 723 567 723 564
STRASSE Kr44499437 Kr534872809 Roerm80 Roerm81 0.0420593 2 712 565 723 564
STRASSE Kr449082978 Kr35851232 I__Ro82 I__Ro83 0.00659466 2 1290 1727 1292 1726
STRASSE Kr35851232 Kr156866718 Monsc84 Monsc85 0.176892 4 1292 1726 1296 1733 1300 1740 1303 1744
STRASSE Kr97080180 Kr119283409 Hande86 Hande87 0.0183177 2 421 194 425 192
STRASSE Kr119308189 Kr97080180 Vetsc88 Vetsc89 0.295966 7 440 206 435 207 433 207 430 208 426 208 423 207 421 194
STRASSE Kr119283409 Kr97080184 Hande90 Hande91 0.773992 6 425 192 432 187 437 184 453 174 474 160 491 150
STRASSE Kr96613216 Kr60117208 Laure92 Laure93 0.845081 5 406 196 405 216 404 236 409 261 420 282
STRASSE Kr60541893 Kr60541889 Suest94 Suest95 0.197431 4 555 508 558 517 560 524 560 530
STRASSE Kr60169570 Kr44507643 Roerm96 Roerm97 0.333332 6 700 462 699 459 695 455 693 454 687 448 670 432
STRASSE Kr84846892 Kr60169570 Roerm98 Roerm99 0.0753049 3 704 474 703 469 700 462
STRASSE Kr44507620 Kr84846892 Roerm100 Roerm101 0.594024 4 710 541 707 506 705 494 704 474
STRASSE Kr60538054 Kr60100663 Seffe102 Seffe103 0.168075 3 483 674 486 676 511 700
STRASSE Kr105603851 Kr60117217 Ratha104 Ratha105 0.119266 3 634 381 645 384 652 386
STRASSE Kr60117215 Kr105603851 Ratha106 Ratha107 0.0502971 2 622 377 634 381
STRASSE Kr60117214 Kr60117215 Ratha108 Ratha109 0.0845133 3 606 372 610 373 622 377
STRASSE Kr60117213 Kr60117214 Ratha110 Ratha111 0.262773 3 569 361 595 369 606 372
STRASSE Kr60117212 Kr60117213 Ratha112 Ratha113 0.121618 2 540 351 569 361
STRASSE Kr118176765 Kr60117212 Ratha114 Ratha115 0.00459679 2 539 351 540 351
STRASSE Kr73863931 Kr118176765 Ratha116 Ratha117 0.0724536 2 522 345 539 351
STRASSE Kr528513201 Kr528513198 Hoern118 Hoern119 0.0600013 2 635 819 632 805
STRASSE Kr13332194 Kr271231300 Kohls120 Kohls121 0.235287 2 820 36 841 91
STRASSE Kr161733394 Kr161733418 Schlo122 Schlo123 0.103401 3 750 14 744 4 742 2
STRASSE Kr155518589 Kr161733394 Schlo124 Schlo125 0.0744965 3 755 24 752 16 750 14
STRASSE Kr155539381 Kr161733281 Beren126 Beren127 0.917245 8 732 110 728 110 717 106 712 103 704 99 688 91 685 90 678 87
STRASSE Kr155486172 Kr155539381 Beren128 Beren129 0.406522 7 760 107 755 108 748 110 745 110 741 111 737 111 732 110
STRASSE Kr158371798 Kr44507726 Beren130 Beren131 0.0775003 2 631 70 612 64
STRASSE Kr155539348 Kr158371798 Beren132 Beren133 0.688422 7 676 86 671 84 656 78 652 77 646 75 640 73 631 70
STRASSE Kr161733281 Kr155539348 Beren134 Beren135 0.00562288 2 678 87 676 86
STRASSE Kr60117208 Kr60117206 Laure136 Laure137 0.114773 3 420 282 426 288 434 296
STRASSE Kr97115678 Kr97115692 Laure138 Laure139 0.11952 4 445 287 439 291 437 294 436 296
STRASSE Kr118176747 Kr73863931 Ratha140 Ratha141 0.102047 4 504 339 507 340 508 340 522 345
STRASSE Kr97098084 Kr97098093 Hande142 Hande143 0.605507 4 527 118 548 90 555 78 564 61
STRASSE Kr261674084 Kr97098084 Weg144 Weg145 0.0435288 2 521 127 527 118
STRASSE Kr497546012 Kr497546015 Weg146 Weg147 0.132273 4 703 1751 707 1753 717 1752 719 1752
STRASSE Kr287216528 Kr287216531 Ronhe148 Ronhe149 0.170204 4 699 1706 704 1699 708 1695 713 1692
STRASSE Kr33567159 Kr60331590 Ottos150 Ottos151 0.481394 3 1196 941 1212 998 1212 1001
